NPI,NPPES Deactivation Date
1336163740,02/08/2016
1336104777,02/08/2016
1255356374,02/08/2016
1174895346,02/08/2016
1164754495,02/08/2016
1033523360,02/08/2016
1073822003,02/08/2016
1023157096,02/08/2016
1982926580,02/08/2016
1972802221,02/08/2016
1972691038,02/08/2016
1972583532,02/08/2016
1962691535,02/08/2016
1952458861,02/08/2016
1952335366,02/08/2016
1942521034,02/08/2016
1932399334,02/08/2016
1922034800,02/08/2016
1427279454,02/08/2016
1891893749,02/08/2016
1881987725,02/08/2016
1881928836,02/08/2016
1881892099,02/08/2016
1871598912,02/08/2016
1871527861,02/08/2016
1861489742,02/08/2016
1861462905,02/08/2016
1194181917,02/08/2016
1861419210,02/08/2016
1811986367,02/08/2016
1811176126,02/08/2016
1811070535,02/08/2016
1770681603,02/08/2016
1649637240,02/08/2016
1750575924,02/08/2016
1750378154,02/08/2016
1710066873,02/08/2016
1699987099,02/08/2016
1699773358,02/08/2016
1427049527,02/08/2016
1669536520,02/08/2016
1629217997,02/08/2016
1619088101,02/08/2016
1609984327,02/08/2016
1609012418,02/08/2016
1598846958,02/08/2016
1598786204,02/08/2016
1568858728,02/08/2016
1558549725,02/08/2016
1548480288,02/08/2016
1548388762,02/08/2016
1548323611,02/08/2016
1538187604,02/08/2016
1982018792,02/08/2016
1528165099,02/08/2016
1528005626,02/08/2016
1518184381,02/08/2016
1518008622,02/08/2016
1508868993,02/08/2016
1316207228,02/08/2016
1508084427,02/08/2016
1508039850,02/08/2016
1497987424,02/08/2016
1497974760,02/08/2016
1821353699,02/08/2016
1497891345,02/08/2016
1497174924,02/08/2016
1487676532,02/08/2016
1477675221,02/08/2016
1467622563,02/08/2016
1396097648,02/08/2016
1457422636,02/08/2016
1437275062,02/08/2016
1437154176,02/08/2016
1437135332,02/08/2016
1417988734,02/08/2016
1326479403,02/08/2016
1417091513,02/08/2016
1407105497,02/08/2016
1346440799,02/08/2016
1346256393,02/08/2016
1336431337,02/08/2016
1326359480,02/08/2016
1316993264,02/08/2016
1316259070,02/08/2016
1306948237,02/08/2016
1366530214,02/08/2016
1295149417,02/08/2016
1295035533,02/08/2016
1124106232,02/08/2016
1265535884,02/08/2016
1265483648,02/08/2016
1255525275,02/08/2016
1255490165,02/08/2016
1255441549,02/08/2016
1225282130,02/08/2016
1811353907,02/08/2016
1225258528,02/08/2016
1225145519,02/08/2016
1225121155,02/08/2016
1215228507,02/08/2016
1174650196,02/08/2016
1154392272,02/08/2016
1154318756,02/08/2016
1144572348,02/08/2016
1548626633,02/08/2016
1144409913,02/08/2016
1144238882,02/08/2016
1134310808,02/08/2016
1134258254,02/08/2016
1134137078,02/08/2016
1114063310,02/08/2016
1104854116,02/08/2016
1558386375,02/08/2016
1104189372,02/08/2016
1093916033,02/08/2016
1093727141,02/08/2016
1093197501,02/08/2016
1083747315,02/08/2016
1073772059,02/08/2016
1063652766,02/08/2016
1063497477,02/08/2016
1043567787,02/08/2016
1013211465,02/08/2016
1013186527,02/08/2016
1003035262,02/08/2016
1689972630,02/08/2016
1174981641,02/08/2016
1700172319,02/08/2016
1689920621,02/08/2016
1396102034,02/08/2016
1265897235,02/08/2016
1528205846,02/08/2016
1225360357,02/08/2016
1306052998,02/08/2016
1134178031,02/08/2016
1871891903,02/08/2016
1528447232,02/08/2016
1861620783,02/08/2016
1790009199,02/08/2016
1760713218,02/08/2016
1760717755,02/08/2016
1033476296,02/08/2016
1063647188,02/08/2016
1972676658,02/08/2016
1659503225,02/08/2016
1952538233,02/08/2016
1730181256,02/08/2016
1447348586,02/08/2016
1972741981,02/08/2016
1497920201,02/08/2016
1659545101,02/08/2016
1972617108,02/08/2016
1558317792,02/05/2016
1649383555,02/05/2016
1659307544,02/05/2016
1104970078,02/05/2016
1215044250,02/05/2016
1316305592,02/05/2016
1174914295,02/05/2016
1871730044,02/05/2016
1255514238,02/05/2016
1073799052,02/05/2016
1861573081,02/05/2016
1083929616,02/04/2016
1376510990,02/04/2016
1699740670,02/04/2016
1760686141,02/04/2016
1134308893,02/04/2016
1124412887,02/04/2016
1447248315,02/04/2016
1073942884,02/04/2016
1376658625,02/04/2016
1013159136,02/04/2016
1114024056,02/04/2016
1376688069,02/04/2016
1336442573,02/04/2016
1205293891,02/04/2016
1487758439,02/04/2016
1669548327,02/04/2016
1285625947,02/04/2016
1477587491,02/04/2016
1992832380,02/04/2016
1497781033,02/04/2016
1194751875,02/04/2016
1336278290,02/04/2016
1932366580,02/04/2016
1689759086,02/04/2016
1003927716,02/04/2016
1215180542,02/04/2016
1306911185,02/04/2016
1922139211,02/04/2016
1861427296,02/04/2016
1063524569,02/04/2016
1407882046,02/04/2016
1841379062,02/04/2016
1528147741,02/04/2016
1487731493,02/04/2016
1790143253,02/04/2016
1689081176,02/04/2016
1396734372,02/04/2016
1952776726,02/04/2016
1134360639,02/04/2016
1619344942,02/04/2016
1952768954,02/04/2016
1750338133,02/04/2016
1518942200,02/04/2016
1700809290,02/04/2016
1699758367,02/04/2016
1043682933,02/04/2016
1861670689,02/04/2016
1245456193,02/04/2016
1346574795,02/04/2016
1720390628,02/04/2016
1588980577,02/04/2016
1932413309,02/04/2016
1932101276,02/04/2016
1790077204,02/04/2016
1326336272,02/04/2016
1235427188,02/04/2016
1366834798,02/04/2016
1053609909,02/04/2016
1407000847,02/04/2016
1407141294,02/04/2016
1942599261,02/04/2016
1669652186,02/04/2016
1104064773,02/04/2016
1750566717,02/04/2016
1407128549,02/04/2016
1174768196,02/04/2016
1275825788,02/04/2016
1982996492,02/04/2016
1871881722,02/04/2016
1508154451,02/04/2016
1083826143,02/04/2016
1902263205,02/04/2016
1427269075,02/04/2016
1144686551,02/04/2016
1730187659,02/04/2016
1245600386,02/04/2016
1376539197,02/04/2016
1497713564,02/04/2016
1902148950,02/04/2016
1437411014,02/04/2016
1205890183,02/04/2016
1346574431,02/04/2016
1740655927,02/04/2016
1275662637,02/04/2016
1487928156,02/04/2016
1790811008,02/04/2016
1356767248,02/04/2016
1346340171,02/04/2016
1285052126,02/03/2016
1710175427,02/03/2016
1902857410,02/03/2016
1255409256,02/03/2016
1699941591,02/03/2016
1750508743,02/03/2016
1407189988,02/03/2016
1295074987,02/03/2016
1134204829,02/03/2016
1205167319,02/03/2016
1366657132,02/03/2016
1043691868,02/03/2016
1407879174,02/03/2016
1205878444,02/03/2016
1316010200,02/03/2016
1194961615,02/03/2016
1588685135,02/03/2016
1548300908,02/03/2016
1982864286,02/03/2016
1518052422,02/02/2016
1912114224,02/02/2016
1972781060,02/02/2016
1548501463,02/02/2016
1306047261,02/02/2016
1376685131,02/02/2016
1619112927,02/02/2016
1821355231,02/02/2016
1013300292,02/02/2016
1235332537,02/02/2016
1659510550,02/02/2016
1760699151,02/02/2016
1932588001,02/02/2016
1750792230,02/02/2016
1730199415,02/02/2016
1205926607,02/02/2016
1699044933,02/02/2016
1124310362,02/02/2016
1831555994,02/02/2016
1245382860,02/02/2016
1285896225,02/02/2016
1356421572,02/02/2016
1043315674,02/02/2016
1245243583,02/02/2016
1992716575,02/02/2016
1164433793,02/02/2016
1528079159,02/02/2016
1710195359,02/02/2016
1598937526,02/02/2016
1750323655,02/02/2016
1023129616,02/02/2016
1235372129,02/02/2016
1992849400,02/02/2016
1194715755,02/02/2016
1821404922,02/02/2016
1821366600,02/02/2016
1801976006,02/02/2016
1588963219,02/02/2016
1316227846,02/02/2016
1093805848,02/02/2016
1548340698,02/02/2016
1275949208,02/02/2016
1144589151,02/02/2016
1295815413,02/02/2016
1588092324,02/02/2016
1336468743,02/02/2016
1588934145,02/02/2016
1982943288,02/02/2016
1679902027,02/02/2016
1376917872,02/02/2016
1700163284,02/02/2016
1275602369,02/02/2016
1982911822,02/02/2016
1336270461,02/02/2016
1811028947,02/02/2016
1750573234,02/02/2016
1689953903,02/02/2016
1215298534,02/02/2016
1396006615,02/02/2016
1407131378,02/02/2016
1639436553,02/02/2016
1538445333,02/02/2016
1386863405,02/02/2016
1669655924,02/02/2016
1043515620,02/02/2016
1760784029,02/02/2016
1164665048,02/02/2016
1740429737,02/02/2016
1033413919,02/02/2016
1659680445,02/01/2016
1114241890,02/01/2016
1720179153,02/01/2016
1205927233,02/01/2016
1003122888,02/01/2016
1891787347,02/01/2016
1164529020,02/01/2016
1538183645,02/01/2016
1356660336,02/01/2016
1245345685,02/01/2016
1184612897,02/01/2016
1104878818,02/01/2016
1003027293,02/01/2016
1639560923,02/01/2016
1629279658,02/01/2016
1609936129,02/01/2016
1568555746,02/01/2016
1497964431,02/01/2016
1295746154,02/01/2016
1225168354,02/01/2016
1215986799,02/01/2016
1154484152,02/01/2016
1144482829,02/01/2016
1134176951,02/01/2016
1124068960,02/01/2016
1053659185,02/01/2016
1215111943,02/01/2016
1982721486,02/01/2016
1982669917,02/01/2016
1972879336,02/01/2016
1972846277,02/01/2016
1972639144,02/01/2016
1962661108,02/01/2016
1962622308,02/01/2016
1952452898,02/01/2016
1932262169,02/01/2016
1932234796,02/01/2016
1922002278,02/01/2016
1912908617,02/01/2016
1902022015,02/01/2016
1891919809,02/01/2016
1871884775,02/01/2016
1871816967,02/01/2016
1841626413,02/01/2016
1841445517,02/01/2016
1831247535,02/01/2016
1831240670,02/01/2016
1811956949,02/01/2016
1811166317,02/01/2016
1811070956,02/01/2016
1790943868,02/01/2016
1790835486,02/01/2016
1780993444,02/01/2016
1780786723,02/01/2016
1780755272,02/01/2016
1780731752,02/01/2016
1780646208,02/01/2016
1770621849,02/01/2016
1750529509,02/01/2016
1730257361,02/01/2016
1720253628,02/01/2016
1720088396,02/01/2016
1710365036,02/01/2016
1710256409,02/01/2016
1669611752,02/01/2016
1669521514,02/01/2016
1649369372,02/01/2016
1639262140,02/01/2016
1629405782,02/01/2016
1629149380,02/01/2016
1629076955,02/01/2016
1609954510,02/01/2016
1598891186,02/01/2016
1578829842,02/01/2016
1568622439,02/01/2016
1568515468,02/01/2016
1558429415,02/01/2016
1558386854,02/01/2016
1558375097,02/01/2016
1528214186,02/01/2016
1528174620,02/01/2016
1518940626,02/01/2016
1508990433,02/01/2016
1508906470,02/01/2016
1497813695,02/01/2016
1487853883,02/01/2016
1487647871,02/01/2016
1477572410,02/01/2016
1477514586,02/01/2016
1467540849,02/01/2016
1457302689,02/01/2016
1447584958,02/01/2016
1437285236,02/01/2016
1437221728,02/01/2016
1427259902,02/01/2016
1427050293,02/01/2016
1417260605,02/01/2016
1417032509,02/01/2016
1396869285,02/01/2016
1386865699,02/01/2016
1356552921,02/01/2016
1356313183,02/01/2016
1346562642,02/01/2016
1346397056,02/01/2016
1346381662,02/01/2016
1336239482,02/01/2016
1336137512,02/01/2016
1326083049,02/01/2016
1306946850,02/01/2016
1225167141,02/01/2016
1306845003,02/01/2016
1295035152,02/01/2016
1265768212,02/01/2016
1245318831,02/01/2016
1225067291,02/01/2016
1225016538,02/01/2016
1215116587,02/01/2016
1215060389,02/01/2016
1205892189,02/01/2016
1205809340,02/01/2016
1194834184,02/01/2016
1174505267,02/01/2016
1164468203,02/01/2016
1144454133,02/01/2016
1124014493,02/01/2016
1114955515,02/01/2016
1114353950,02/01/2016
1104990399,02/01/2016
1093154734,02/01/2016
1083808364,02/01/2016
1073736583,02/01/2016
1043462120,02/01/2016
1023152881,02/01/2016
1013074806,02/01/2016
1861552994,01/29/2016
1457670374,01/29/2016
1053634105,01/29/2016
1376606996,01/29/2016
1508198441,01/29/2016
1215337472,01/29/2016
1891186466,01/29/2016
1326439290,01/29/2016
1790142198,01/29/2016
1427415769,01/29/2016
1447486303,01/29/2016
1053420232,01/29/2016
1073611463,01/29/2016
1922040229,01/29/2016
1710082755,01/29/2016
1568579464,01/29/2016
1831294719,01/29/2016
1205078177,01/29/2016
1184733453,01/29/2016
1124113626,01/29/2016
1164581377,01/29/2016
1376927202,01/29/2016
1841672888,01/29/2016
1396127338,01/29/2016
1669572079,01/29/2016
1699707927,01/29/2016
1720226178,01/29/2016
1023101490,01/29/2016
1194192054,01/29/2016
1235194630,01/29/2016
1467407676,01/29/2016
1295192243,01/29/2016
1730428228,01/29/2016
1821014515,01/29/2016
1659596567,01/29/2016
1740590280,01/29/2016
1144267170,01/29/2016
1164408456,01/29/2016
1366828519,01/29/2016
1225316037,01/29/2016
1740289123,01/29/2016
1386849495,01/29/2016
1790157725,01/29/2016
1073985008,01/29/2016
1255703286,01/29/2016
1346612371,01/29/2016
1982076915,01/29/2016
1437521465,01/29/2016
1487754446,01/28/2016
1598719494,01/28/2016
1124163340,01/28/2016
1831108026,01/28/2016
1740628353,01/28/2016
1063491454,01/28/2016
1558787549,01/28/2016
1750792776,01/28/2016
1083794473,01/28/2016
1760759567,01/28/2016
1861505166,01/28/2016
1972996593,01/28/2016
1851757231,01/28/2016
1649573072,01/28/2016
1265753214,01/28/2016
1346252277,01/27/2016
1134121486,01/27/2016
1356716245,01/27/2016
1881613685,01/27/2016
1861411050,01/27/2016
1770533085,01/27/2016
1669467064,01/27/2016
1609013358,01/27/2016
1457504839,01/27/2016
1023226156,01/27/2016
1982822839,01/27/2016
1982820098,01/27/2016
1902075211,01/27/2016
1891892543,01/27/2016
1750394185,01/27/2016
1720250772,01/27/2016
1376615757,01/27/2016
1316095599,01/27/2016
1316074008,01/27/2016
1265437461,01/27/2016
1245351063,01/27/2016
1205892064,01/27/2016
1083625933,01/27/2016
1053417311,01/27/2016
1023159969,01/27/2016
1992869416,01/27/2016
1992811293,01/27/2016
1982764056,01/27/2016
1982676979,01/27/2016
1982652764,01/27/2016
1972782803,01/27/2016
1972562262,01/27/2016
1972504462,01/27/2016
1962613844,01/27/2016
1962492983,01/27/2016
1942570403,01/27/2016
1942546643,01/27/2016
1932329067,01/27/2016
1912247404,01/27/2016
1902980501,01/27/2016
1902962475,01/27/2016
1902864994,01/27/2016
1891985685,01/27/2016
1871662577,01/27/2016
1871631515,01/27/2016
1861899478,01/27/2016
1861722027,01/27/2016
1861416737,01/27/2016
1831303338,01/27/2016
1831241199,01/27/2016
1831225010,01/27/2016
1831185917,01/27/2016
1821296856,01/27/2016
1821241274,01/27/2016
1811918220,01/27/2016
1790938462,01/27/2016
1780912006,01/27/2016
1770718447,01/27/2016
1760640452,01/27/2016
1760553077,01/27/2016
1730397654,01/27/2016
1710262449,01/27/2016
1710050166,01/27/2016
1689653958,01/27/2016
1679557482,01/27/2016
1659525053,01/27/2016
1639375785,01/27/2016
1629134309,01/27/2016
1619199262,01/27/2016
1609010552,01/27/2016
1598095663,01/27/2016
1568405363,01/27/2016
1538501473,01/27/2016
1518960236,01/27/2016
1518182955,01/27/2016
1508962614,01/27/2016
1477674240,01/27/2016
1497879324,01/27/2016
1487664397,01/27/2016
1477615888,01/27/2016
1467453803,01/27/2016
1457511255,01/27/2016
1457505273,01/27/2016
1457451098,01/27/2016
1457429557,01/27/2016
1447214184,01/27/2016
1437214988,01/27/2016
1427138544,01/27/2016
1396832093,01/27/2016
1366525263,01/27/2016
1366431066,01/27/2016
1366429219,01/27/2016
1356502413,01/27/2016
1346486792,01/27/2016
1346307741,01/27/2016
1336182815,01/27/2016
1336155241,01/27/2016
1326104688,01/27/2016
1316901382,01/27/2016
1316098585,01/27/2016
1306937362,01/27/2016
1306826789,01/27/2016
1659409407,01/27/2016
1902296486,01/27/2016
1306087796,01/27/2016
1306263207,01/27/2016
1285842666,01/27/2016
1285807487,01/27/2016
1275709578,01/27/2016
1275625014,01/27/2016
1265521116,01/27/2016
1265508964,01/27/2016
1255668935,01/27/2016
1245567569,01/27/2016
1245239193,01/27/2016
1245212216,01/27/2016
1235193467,01/27/2016
1225128739,01/27/2016
1225073018,01/27/2016
1215041181,01/27/2016
1215023171,01/27/2016
1194912840,01/27/2016
1194884155,01/27/2016
1194024349,01/27/2016
1184855579,01/27/2016
1821249822,01/27/2016
1184637431,01/27/2016
1174884001,01/27/2016
1174754295,01/27/2016
1174701791,01/27/2016
1174664338,01/27/2016
1174508394,01/27/2016
1790776938,01/27/2016
1144294976,01/27/2016
1124175781,01/27/2016
1104894237,01/27/2016
1083625859,01/27/2016
1063429330,01/27/2016
1013044379,01/27/2016
1013040393,01/27/2016
1003918608,01/27/2016
1003885336,01/27/2016
1003977513,01/27/2016
1003025180,01/27/2016
1477600245,01/27/2016
1790005759,01/26/2016
1770602765,01/26/2016
1700931425,01/26/2016
1326278169,01/26/2016
1588038905,01/26/2016
1689739450,01/26/2016
1235132754,01/26/2016
1750556643,01/26/2016
1780760033,01/26/2016
1245600360,01/26/2016
1932313525,01/26/2016
1629110218,01/26/2016
1669628038,01/25/2016
1043696313,01/25/2016
1811269095,01/25/2016
1750461448,01/25/2016
1588615017,01/25/2016
1700019866,01/25/2016
1881827962,01/25/2016
1972603199,01/25/2016
1275762486,01/25/2016
1700917929,01/25/2016
1780013995,01/25/2016
1497869473,01/25/2016
1508185588,01/25/2016
1689031924,01/25/2016
1093052409,01/25/2016
1851466858,01/25/2016
1326413865,01/25/2016
1932518180,01/25/2016
1477925477,01/25/2016
1689730376,01/25/2016
1306202361,01/25/2016
1740617919,01/25/2016
1609162726,01/25/2016
1417233115,01/25/2016
1386690998,01/25/2016
1801922125,01/25/2016
1447423207,01/25/2016
1356707251,01/25/2016
1679938021,01/25/2016
1558614644,01/25/2016
1336514173,01/25/2016
1881060275,01/25/2016
1861739609,01/25/2016
1770728404,01/25/2016
1861707614,01/25/2016
1699850651,01/25/2016
1114972197,01/25/2016
1295191385,01/25/2016
1598137176,01/25/2016
1437433778,01/25/2016
1821283888,01/25/2016
1851432033,01/25/2016
1518190206,01/25/2016
1285775684,01/25/2016
1154550655,01/25/2016
1811134521,01/25/2016
1497065759,01/25/2016
1447293709,01/25/2016
1265761423,01/25/2016
1821039710,01/25/2016
1649456518,01/25/2016
1811932510,01/25/2016
1518980952,01/25/2016
1780753863,01/25/2016
1023185188,01/25/2016
1326071515,01/25/2016
1851324040,01/25/2016
1053422543,01/25/2016
1629294558,01/25/2016
1275644924,01/25/2016
1710055603,01/25/2016
1114048196,01/25/2016
1942226899,01/25/2016
1861431736,01/25/2016
1821124314,01/25/2016
1306193909,01/22/2016
1851393631,01/22/2016
1588843692,01/22/2016
1174654396,01/22/2016
1396864534,01/22/2016
1881970614,01/22/2016
1689751612,01/22/2016
1174990170,01/22/2016
1699884494,01/22/2016
1083840268,01/22/2016
1568570224,01/22/2016
1801127428,01/22/2016
1366505976,01/22/2016
1922045129,01/22/2016
1003184557,01/21/2016
1285634998,01/21/2016
1801812912,01/21/2016
1184793754,01/21/2016
1417072679,01/21/2016
1336163245,01/21/2016
1104913557,01/21/2016
1639293202,01/21/2016
1720182066,01/21/2016
1407945231,01/21/2016
1760746622,01/21/2016
1538164835,01/21/2016
1316092398,01/21/2016
1316902711,01/21/2016
1528460987,01/20/2016
1316147226,01/20/2016
1992160832,01/20/2016
1699976282,01/20/2016
1427328962,01/20/2016
1700250982,01/20/2016
1144284431,01/20/2016
1063886034,01/20/2016
1134598097,01/20/2016
1053783761,01/20/2016
1518229012,01/20/2016
1992727507,01/20/2016
1801232418,01/20/2016
1306998430,01/20/2016
1457742157,01/20/2016
1164588406,01/20/2016
1174679096,01/20/2016
1245696483,01/20/2016
1316188642,01/20/2016
1710051040,01/20/2016
1891899266,01/20/2016
1043475114,01/20/2016
1083804884,01/20/2016
1093770349,01/20/2016
1881787331,01/20/2016
1801822382,01/20/2016
1003297573,01/20/2016
1053792515,01/20/2016
1851756290,01/20/2016
1174611412,01/20/2016
1396143152,01/20/2016
1588031173,01/20/2016
1245610997,01/20/2016
1578722914,01/20/2016
1982060992,01/20/2016
1235519083,01/20/2016
1437521846,01/20/2016
1033225685,01/20/2016
1588740278,01/20/2016
1902261720,01/20/2016
1932271731,01/20/2016
1306919055,01/20/2016
1780634584,01/20/2016
1093933368,01/20/2016
1659361012,01/20/2016
1649429085,01/20/2016
1477997237,01/20/2016
1760570287,01/20/2016
1184678195,01/19/2016
1871982918,01/19/2016
1558727859,01/19/2016
1881722023,01/19/2016
1053345363,01/19/2016
1235320714,01/19/2016
1356343313,01/19/2016
1831382159,01/19/2016
1154480317,01/19/2016
1881810216,01/19/2016
1649506882,01/19/2016
1528092111,01/19/2016
1487857819,01/19/2016
1477858454,01/19/2016
1992767107,01/19/2016
1114929916,01/19/2016
1932437340,01/19/2016
1376916338,01/19/2016
1861699522,01/19/2016
1801912563,01/19/2016
1629154570,01/19/2016
1619909520,01/19/2016
1568404473,01/19/2016
1518131259,01/19/2016
1497779110,01/19/2016
1477573574,01/19/2016
1386603223,01/19/2016
1336238708,01/19/2016
1235342049,01/19/2016
1235282245,01/19/2016
1164790036,01/19/2016
1104048024,01/19/2016
1912096009,01/19/2016
1093772907,01/19/2016
1083820468,01/19/2016
1992832687,01/19/2016
1992748438,01/19/2016
1992745202,01/19/2016
1992004022,01/19/2016
1972685881,01/19/2016
1972680270,01/19/2016
1962651513,01/19/2016
1962594242,01/19/2016
1952430274,01/19/2016
1942349790,01/19/2016
1942280565,01/19/2016
1922150119,01/19/2016
1922134477,01/19/2016
1912221177,01/19/2016
1902852882,01/19/2016
1891725040,01/19/2016
1891710760,01/19/2016
1871867200,01/19/2016
1871619486,01/19/2016
1861573453,01/19/2016
1861534018,01/19/2016
1851504591,01/19/2016
1851473813,01/19/2016
1851370100,01/19/2016
1851303853,01/19/2016
1841515822,01/19/2016
1831164854,01/19/2016
1821268921,01/19/2016
1821251018,01/19/2016
1821235714,01/19/2016
1811375975,01/19/2016
1780887323,01/19/2016
1780872846,01/19/2016
1760598791,01/19/2016
1760468326,01/19/2016
1750562039,01/19/2016
1750512893,01/19/2016
1275904195,01/19/2016
1467550780,01/19/2016
1972722940,01/19/2016
1528146529,01/19/2016
1669798401,01/19/2016
1962560946,01/19/2016
1750439907,01/19/2016
1740224849,01/19/2016
1730304114,01/19/2016
1720479736,01/19/2016
1720191562,01/19/2016
1720112774,01/19/2016
1710957972,01/19/2016
1598067068,01/19/2016
1710192836,01/19/2016
1700919438,01/19/2016
1700889714,01/19/2016
1700080280,01/19/2016
1700066750,01/19/2016
1699776583,01/19/2016
1720065089,01/19/2016
1689688145,01/19/2016
1689602070,01/19/2016
1679989644,01/19/2016
1679811343,01/19/2016
1679632301,01/19/2016
1679630339,01/19/2016
1679615231,01/19/2016
1679514160,01/19/2016
1669523700,01/19/2016
1669457511,01/19/2016
1659453884,01/19/2016
1659419976,01/19/2016
1649383332,01/19/2016
1639296668,01/19/2016
1710111513,01/19/2016
1639283328,01/19/2016
1629160932,01/19/2016
1609996677,01/19/2016
1588639892,01/19/2016
1588604730,01/19/2016
1578688107,01/19/2016
1548590664,01/19/2016
1295044949,01/19/2016
1548500135,01/19/2016
1548381346,01/19/2016
1548345523,01/19/2016
1518166164,01/19/2016
1508897711,01/19/2016
1508880907,01/19/2016
1508125956,01/19/2016
1477876894,01/19/2016
1477586659,01/19/2016
1477578854,01/19/2016
1477547966,01/19/2016
1467860312,01/19/2016
1467659474,01/19/2016
1467537233,01/19/2016
1467531442,01/19/2016
1457674459,01/19/2016
1457469983,01/19/2016
1457434664,01/19/2016
1447372818,01/19/2016
1437288933,01/19/2016
1437179843,01/19/2016
1427135318,01/19/2016
1417070574,01/19/2016
1417065905,01/19/2016
1407936594,01/19/2016
1407290125,01/19/2016
1407018880,01/19/2016
1396782744,01/19/2016
1386946895,01/19/2016
1386810174,01/19/2016
1376605667,01/19/2016
1366644064,01/19/2016
1366541237,01/19/2016
1356546329,01/19/2016
1346446044,01/19/2016
1336252246,01/19/2016
1326273202,01/19/2016
1326068073,01/19/2016
1316946460,01/19/2016
1316315708,01/19/2016
1336290287,01/19/2016
1316272982,01/19/2016
1285918581,01/19/2016
1285789289,01/19/2016
1285779215,01/19/2016
1285755819,01/19/2016
1275696460,01/19/2016
1245294909,01/19/2016
1245267418,01/19/2016
1245265743,01/19/2016
1235381096,01/19/2016
1225114226,01/19/2016
1225003163,01/19/2016
1205967841,01/19/2016
1205231966,01/19/2016
1205124765,01/19/2016
1194736355,01/19/2016
1184990830,01/19/2016
1184950271,01/19/2016
1184619272,01/19/2016
1174748792,01/19/2016
1174505820,01/19/2016
1164750014,01/19/2016
1164566527,01/19/2016
1164488011,01/19/2016
1164411500,01/19/2016
1154528545,01/19/2016
1154375962,01/19/2016
1144245846,01/19/2016
1144214891,01/19/2016
1124388467,01/19/2016
1124131743,01/19/2016
1124010707,01/19/2016
1114984986,01/19/2016
1104989979,01/19/2016
1093872608,01/19/2016
1093858342,01/19/2016
1093713869,01/19/2016
1093122178,01/19/2016
1083867212,01/19/2016
1083766349,01/19/2016
1073572194,01/19/2016
1063562510,01/19/2016
1063535144,01/19/2016
1053364414,01/19/2016
1043639131,01/19/2016
1043458482,01/19/2016
1043418569,01/19/2016
1023196961,01/19/2016
1023105699,01/19/2016
1023035011,01/19/2016
1003955642,01/19/2016
1538315429,01/19/2016
1285668442,01/19/2016
1245567908,01/19/2016
1386988962,01/15/2016
1518132307,01/15/2016
1326035478,01/15/2016
1487023172,01/15/2016
1760407415,01/15/2016
1346485604,01/15/2016
1477958734,01/15/2016
1326450891,01/15/2016
1417345448,01/15/2016
1508233347,01/15/2016
1942691449,01/15/2016
1841394905,01/15/2016
1306267216,01/15/2016
1912080656,01/15/2016
1841379294,01/15/2016
1962608844,01/15/2016
1477939049,01/15/2016
1922187228,01/15/2016
1003914565,01/15/2016
1174668883,01/15/2016
1497096358,01/15/2016
1447643614,01/15/2016
1700998168,01/15/2016
1750461224,01/15/2016
1477927994,01/15/2016
1477940286,01/15/2016
1538103999,01/15/2016
1629455217,01/15/2016
1770958548,01/15/2016
1245243674,01/15/2016
1346618253,01/15/2016
1548626765,01/15/2016
1831188531,01/15/2016
1578666301,01/15/2016
1558468033,01/15/2016
1578564977,01/15/2016
1568587285,01/15/2016
1922039569,01/14/2016
1235560376,01/14/2016
1578661260,01/14/2016
1164542072,01/14/2016
1598885626,01/14/2016
1487770525,01/14/2016
1457732083,01/14/2016
1710324256,01/14/2016
1487783999,01/14/2016
1578616298,01/14/2016
1548397714,01/14/2016
1013125400,01/14/2016
1255419099,01/14/2016
1487871679,01/13/2016
1285817106,01/13/2016
1629025580,01/13/2016
1386023315,01/13/2016
1679644884,01/13/2016
1730140526,01/13/2016
1053689638,01/13/2016
1699728923,01/13/2016
1386621803,01/13/2016
1063882983,01/13/2016
1598033714,01/13/2016
1407840416,01/13/2016
1003910506,01/13/2016
1770700676,01/13/2016
1235453085,01/12/2016
1275509499,01/12/2016
1003106899,01/12/2016
1750455861,01/12/2016
1265413322,01/12/2016
1982794905,01/12/2016
1992174411,01/12/2016
1013936319,01/12/2016
1144218165,01/12/2016
1144379991,01/11/2016
1134147838,01/11/2016
1538202940,01/11/2016
1306240932,01/11/2016
1417216847,01/11/2016
1205923257,01/11/2016
1720007990,01/11/2016
1760848071,01/11/2016
1205200300,01/11/2016
1902905466,01/11/2016
1124455548,01/11/2016
1497772214,01/11/2016
1689650343,01/11/2016
1659678282,01/11/2016
1831580935,01/11/2016
1558463596,01/11/2016
1992874648,01/11/2016
1952344665,01/11/2016
1912920315,01/11/2016
1093015018,01/11/2016
1891742136,01/11/2016
1861447963,01/11/2016
1619148871,01/11/2016
1023148996,01/11/2016
1518965151,01/11/2016
1508031154,01/11/2016
1649375890,01/11/2016
1043546708,01/11/2016
1497862403,01/11/2016
1457578510,01/11/2016
1457444937,01/11/2016
1437301769,01/11/2016
1306848510,01/11/2016
1275926735,01/11/2016
1184837304,01/11/2016
1033310958,01/11/2016
1003084310,01/11/2016
1992846554,01/11/2016
1417367590,01/11/2016
1982934055,01/11/2016
1972686335,01/11/2016
1962437210,01/11/2016
1952727646,01/11/2016
1952514150,01/11/2016
1952486136,01/11/2016
1073858965,01/11/2016
